Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
210220_Tirana_UniversityofMedicineandUniversityHospitalCenterofTirana_July_Adults,2/20/2021,Local,Albania,Albania,"June 27, 2020","July 3, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),266,7.50%,4.30%,10.70%,Stratified probability,Euroimmun,,IgG,,,High,Preprint,Genc Sulcebe,University of Medicine and University Hospital Center of Tirana,https://doi.org/10.1101/2021.02.18.21251776,3/21/2021,3/31/2021
210220_Tirana_UniversityofMedicineandUniversityHospitalCenterofTirana_December_Adults,2/20/2021,Local,Albania,Albania,"December 21, 2020","December 28, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),815,48.20%,44.80%,51.70%,Stratified probability,Euroimmun,,IgG,,,High,Preprint,Genc Sulcebe,University of Medicine and University Hospital Center of Tirana,https://doi.org/10.1101/2021.02.18.21251776,3/21/2021,3/31/2021
201204_Andorra_ISGlobal_Overall,12/4/2020,National,Andorra,Andorra,"May 4, 2020","May 28, 2020",Household and community samples,Multiple groups,70494,11.00%,,,Self-referral,"nCOV 2019 IgG/IgM- Zhuhai Livzon Diagnostics, Inc.",,"IgG,IgM",90.60%,99.20%,Moderate,Preprint,Cristina Royo-Cebrecos,ISGlobal,https://www.researchsquare.com/article/rs-119323/v1,1/23/2021,4/26/2021
"200718_BuenosAires_MinisterofHealth,BuenosAiresCity_Homeless",7/18/2020,Sublocal,Argentina,Argentina; Buenos Aires; Buenos Aires,"June 10, 2020","July 1, 2020",Persons living in slums,Multiple groups,60,36.00%,,,Convenience,Laboratio Lemos,ELISA,IgG,95.00%,100.00%,High,Preprint,Silvana Figar,"Minister of Health, Buenos Aires City",https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v1,7/17/2020,4/26/2021
200909_BuenosAires_InstitutoNacionalDeEpidemiologia_Overall,9/9/2020,Sublocal,Argentina,Argentina; Buenos Aires; Buenos Aires,"June 3, 2020","July 6, 2020",Health care workers and caregivers,Multiple groups,738,0.75%,0.00%,8.13%,Stratified probability,CONICET,ELISA,"IgG,IgM",,,Moderate,Preprint,Andrea Silva,Instituto Nacional de Epidemiologia,https://www.medrxiv.org/content/10.1101/2020.09.07.20189050v1,11/10/2020,4/26/2021
201201_BuenosAires_HospitalGeneraldeNiñosPedrodeElizalde_overall,12/1/2020,Sublocal,Argentina,Argentina; Province of Buenos Aires; Autonomous City of Buenos Aires,"June 8, 2020","June 9, 2020",Health care workers and caregivers,Adults (18-64 years),116,0.90%,0.10%,5.50%,Simplified probability,Snibe (Shenzen New Industries),,"IgG,IgM",95.60%,96.00%,High,Journal Article (Peer-Reviewed),Claudia Insúa,Hospital General de Niños Pedro de Elizalde,https://dx.doi.org/10.5546/aap.2020.eng.381,1/25/2021,4/26/2021
210107_BuenosAires_UniversityOfBuenosAires_Primary,1/7/2021,Sublocal,Argentina,Argentina,"March 1, 2020","October 31, 2020",Health care workers and caregivers,Adults (18-64 years),317,3.00%,2.00%,5.00%,Stratified non-probability,NR,,Not reported,85.00%,95.00%,High,Journal Article (Peer-Reviewed),Puia Sebastian ,University of Buenos Aires,https://dx.doi.org/10.1016/j.jobcr.2021.01.006,2/18/2021,3/31/2021
200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires_overall,8/28/2020,Sublocal,Argentina,Argentina; Buenos Aires; Quilmes,"July 15, 2020","July 16, 2020",Household and community samples,Multiple groups,284,14.80%,11.10%,19.50%,Stratified non-probability,COVIDAR,,IgG,95.00%,100.00%,Moderate,Preprint,Laura Muñoz,Ministerio de Salud de la Provincia de Buenos Aires,https://preprints.scielo.org/index.php/scielo/preprint/view/1147,4/21/2021,4/25/2021
210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires,1/21/2021,Sublocal,Argentina,Argentina; Buenos Aires; Buenos Aires,"June 10, 2020","June 26, 2020",Persons living in slums,Multiple groups,873,53.40%,52.80%,54.10%,Simplified probability,Laboratio Lemos,,IgG,90.00%,100.00%,Low,Journal Article (Peer-Reviewed),Silvana Figar,Ministry of Health of the City of Buenos Aires,https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf,4/21/2021,4/21/2021
210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAirer_male,1/21/2021,Sublocal,Argentina,Argentina; Buenos Aires; Buenos Aires,"June 10, 2020","June 26, 2020",Persons living in slums,Multiple groups,873,53.40%,52.80%,54.10%,Simplified probability,Laboratio Lemos,,IgG,90.00%,100.00%,,Journal Article (Peer-Reviewed),Silvana Figar,Ministry of Health of the City of Buenos Aires,https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf,4/21/2021,4/21/2021
200630_Yerevan_ArmeniaMinistryofHealth_HCWs,6/30/2020,Local,Armenia,Armenia; Yerevan; Yerevan,,"June 29, 2020",Health care workers and caregivers,Adults (18-64 years),380,16.05%,,,Convenience,Not reported,Not reported,Not reported,100.00%,99.80%,High,News and Media,Anna Grigoryan,Ministry of Health of the Republic of Armenia,https://www.google.com/url?rct=j&sa=t&url=https://armenpress.am/eng/news/1020040/&ct=ga&cd=CAEYFioTMTc0ODAyMDA0NzI0ODEyNTQxODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHN-cSj3u7JgQAyBjN07fSTGAdlgA,7/31/2020,4/26/2021
